Data;Dm G;Sm m/s;Ta_TOPO;Ta_Pasto
19/10/2015 14:58;124;1.9;20.1;22.3
19/10/2015 15:00;120;2.2;20.1;22.5
19/10/2015 15:02;123;1.9;20.1;22.7
19/10/2015 15:04;120;2;20;22.9
19/10/2015 15:06;117;1.7;20;22.9
19/10/2015 15:08;120;1.7;19.9;23
19/10/2015 15:10;118;1.9;19.9;23
19/10/2015 15:12;120;2;19.9;22.8
19/10/2015 15:14;127;1.6;20.1;22.4
19/10/2015 15:16;118;2.1;19.9;22.4
19/10/2015 15:18;120;2.1;19.8;22.2
19/10/2015 15:20;118;2.5;19.7;22.1
19/10/2015 15:22;123;2.1;19.6;21.8
19/10/2015 15:24;115;2.2;19.6;21.5
19/10/2015 15:26;120;2.1;19.6;21.7
19/10/2015 15:28;121;2.3;19.5;21.5
19/10/2015 15:30;122;2;19.5;21.2
19/10/2015 15:32;121;1.9;19.5;21.3
19/10/2015 15:34;117;2.2;19.4;21.6
19/10/2015 15:36;127;1.8;19.4;21.7
19/10/2015 15:38;127;1.9;19.4;21.9
19/10/2015 15:40;128;1.8;19.4;21.8
19/10/2015 15:42;122;1.8;19.4;21.6
19/10/2015 15:44;128;1.6;19.5;21.3
19/10/2015 15:46;124;2;19.3;21.5
19/10/2015 15:48;122;1.9;19.3;21.3
19/10/2015 15:50;117;1.6;19.2;21.1
19/10/2015 15:52;122;2.1;19.2;21
19/10/2015 15:54;124;1.9;19.1;21.1
19/10/2015 15:56;124;1.7;19.2;21.1
19/10/2015 15:58;123;1.4;19.2;21.1
19/10/2015 16:00;123;2.1;19.1;21
19/10/2015 16:02;119;1.8;19;20.6
19/10/2015 16:04;121;2.5;18.9;20.4
19/10/2015 16:06;127;1.8;19;20.7
19/10/2015 16:08;118;1.7;18.9;20.8
19/10/2015 16:10;121;1.8;18.9;20.7
19/10/2015 16:12;129;2.2;18.7;20.3
19/10/2015 16:14;120;2.3;18.5;20.2
19/10/2015 16:16;123;2;18.4;20
19/10/2015 16:18;125;1.8;18.3;19.9
19/10/2015 16:20;126;1.9;18.1;19.7
19/10/2015 16:22;120;2.6;18;19.5
19/10/2015 16:24;127;2.5;17.9;19.4
19/10/2015 16:26;122;1.9;17.9;19.2
19/10/2015 16:28;114;2.5;17.8;19.1
19/10/2015 16:30;115;1.7;17.8;19.1
19/10/2015 16:32;134;1.7;17.8;19
19/10/2015 16:34;128;1.8;17.8;19.1
19/10/2015 16:36;128;2;17.8;19.3
19/10/2015 16:38;129;2;17.7;19.4
19/10/2015 16:40;125;1.7;17.8;19.5
19/10/2015 16:42;122;2.4;17.7;19.4
19/10/2015 16:44;119;2.2;17.7;19.5
19/10/2015 16:46;128;1.6;17.8;19.6
19/10/2015 16:48;132;1.4;17.9;19.4
19/10/2015 16:50;140;1.8;17.7;19.3
19/10/2015 16:52;134;1.8;17.6;19.2
19/10/2015 16:54;121;2.1;17.5;19.1
19/10/2015 16:56;134;1.6;17.5;19
19/10/2015 16:58;123;1.4;17.5;18.8
19/10/2015 17:00;134;1.9;17.5;18.7
19/10/2015 17:02;130;2;17.4;18.7
19/10/2015 17:04;124;1.7;17.4;18.7
19/10/2015 17:06;116;1.8;17.4;18.8
19/10/2015 17:08;120;1.8;17.4;18.8
19/10/2015 17:10;119;2;17.4;18.8
19/10/2015 17:12;116;2.3;17.4;18.8
19/10/2015 17:14;116;1.8;17.4;18.8
19/10/2015 17:16;114;2.5;17.3;18.8
19/10/2015 17:18;116;1.5;17.3;18.8
19/10/2015 17:20;114;1.7;17.4;18.8
19/10/2015 17:22;118;1.2;17.4;18.7
19/10/2015 17:24;117;1.4;17.4;18.7
19/10/2015 17:26;118;1.8;17.3;18.6
19/10/2015 17:28;118;2.3;17.3;18.5
19/10/2015 17:30;110;1.6;17.3;18.5
19/10/2015 17:32;112;1.4;17.3;18.5
19/10/2015 17:34;118;1.6;17.2;18.4
19/10/2015 17:36;114;2.1;17.2;18.3
19/10/2015 17:38;112;2;17.1;18.2
19/10/2015 17:40;121;1.7;17.1;18.1
19/10/2015 17:42;118;1.5;17.1;18
19/10/2015 17:44;117;1.4;17;17.9
19/10/2015 17:46;117;1.5;17;17.8
19/10/2015 17:48;107;1.1;16.9;17.6
19/10/2015 17:50;106;1.7;16.9;17.5
19/10/2015 17:52;120;1.9;16.8;17.4
19/10/2015 17:54;120;1.7;16.7;17.3
19/10/2015 17:56;121;1.6;16.7;17.2
19/10/2015 17:58;118;1.7;16.6;17.1
19/10/2015 18:00;127;2;16.5;17
19/10/2015 18:02;131;2.1;16.5;16.9
19/10/2015 18:04;128;1.6;16.4;16.9
19/10/2015 18:06;134;1.3;16.4;16.8
19/10/2015 18:08;106;1.6;16.4;16.7
19/10/2015 18:10;127;1.5;16.3;16.7
19/10/2015 18:12;119;1.8;16.3;16.6
19/10/2015 18:14;110;2.6;16.3;16.6
19/10/2015 18:16;120;2.1;16.3;16.5
19/10/2015 18:18;118;1.3;16.2;16.5
19/10/2015 18:20;115;1.4;16.2;16.4
19/10/2015 18:22;114;1.6;16.2;16.4
19/10/2015 18:24;113;1.4;16.2;16.4
19/10/2015 18:26;108;1.3;16.2;16.3
19/10/2015 18:28;121;1.5;16.2;16.3
19/10/2015 18:30;108;2.6;16.2;16.3
19/10/2015 18:32;109;2.2;16.2;16.2
19/10/2015 18:34;118;1.9;16.2;16.2
19/10/2015 18:36;119;1.4;16.1;16.2
19/10/2015 18:38;115;1.7;16.1;16.2
19/10/2015 18:40;113;2.6;16.2;16.2
19/10/2015 18:42;120;1.4;16.1;16.1
19/10/2015 18:44;114;1.8;16.1;16.1
19/10/2015 18:46;112;1.5;16.1;16.1
19/10/2015 18:48;113;1.5;16.1;16.1
19/10/2015 18:50;121;1.2;16.1;16
19/10/2015 18:52;114;1.5;16;16
19/10/2015 18:54;111;1.4;16;16
19/10/2015 18:56;113;1.7;16;16
19/10/2015 18:58;102;1.2;16;16
19/10/2015 19:00;113;1.4;16;16
19/10/2015 19:02;115;1.3;16;16
19/10/2015 19:04;115;1.5;16;15.9
19/10/2015 19:06;107;1.7;16;15.9
19/10/2015 19:08;108;1.7;16;15.9
19/10/2015 19:10;111;1.1;16;15.9
19/10/2015 19:12;110;1.4;16;15.9
19/10/2015 19:14;114;1.4;16;15.9
19/10/2015 19:16;115;1.1;15.9;15.9
19/10/2015 19:18;113;1.7;15.9;15.9
19/10/2015 19:20;110;1.5;15.9;15.9
19/10/2015 19:22;115;1.3;15.9;15.9
19/10/2015 19:24;115;1.1;15.9;15.8
19/10/2015 19:26;121;1.8;15.9;15.8
19/10/2015 19:28;118;1.2;15.8;15.8
19/10/2015 19:30;117;1.2;15.8;15.8
19/10/2015 19:32;113;1.5;15.8;15.8
19/10/2015 19:34;113;1.3;15.8;15.8
19/10/2015 19:36;110;1.2;15.8;15.7
19/10/2015 19:38;108;1.3;15.8;15.7
19/10/2015 19:40;112;1.4;15.8;15.7
19/10/2015 19:42;119;1.5;15.8;15.7
19/10/2015 19:44;123;1;15.8;15.7
19/10/2015 19:46;119;1.1;15.7;15.7
19/10/2015 19:48;119;1.4;15.7;15.7
19/10/2015 19:50;108;1;15.7;15.6
19/10/2015 19:52;113;1;15.7;15.6
19/10/2015 19:54;114;1.1;15.7;15.6
19/10/2015 19:56;109;0.8;15.6;15.6
19/10/2015 19:58;113;1.3;15.7;15.6
19/10/2015 20:00;103;0.7;15.6;15.6
19/10/2015 20:02;114;1.3;15.7;15.6
19/10/2015 20:04;102;1;15.7;15.6
19/10/2015 20:06;108;1.2;15.7;15.6
19/10/2015 20:08;106;1.1;15.6;15.6
19/10/2015 20:10;109;1;15.6;15.6
19/10/2015 20:12;105;1;15.6;15.5
19/10/2015 20:14;107;0.9;15.6;15.5
19/10/2015 20:16;113;0.7;15.6;15.5
19/10/2015 20:18;107;0.9;15.6;15.5
19/10/2015 20:20;108;0.8;15.6;15.5
19/10/2015 20:22;116;1.3;15.6;15.5
19/10/2015 20:24;108;1.1;15.6;15.5
19/10/2015 20:26;113;1.2;15.6;15.5
19/10/2015 20:28;109;1;15.5;15.5
19/10/2015 20:30;110;1;15.5;15.5
19/10/2015 20:32;113;1.1;15.5;15.5
19/10/2015 20:34;106;1;15.5;15.4
19/10/2015 20:36;106;1.2;15.5;15.4
19/10/2015 20:38;111;1;15.5;15.4
19/10/2015 20:40;109;1;15.5;15.4
19/10/2015 20:42;106;1;15.5;15.4
19/10/2015 20:44;108;1;15.5;15.4
19/10/2015 20:46;106;0.9;15.5;15.4
19/10/2015 20:48;108;0.8;15.5;15.5
19/10/2015 20:50;105;0.7;15.5;15.5
19/10/2015 20:52;107;1.1;15.5;15.5
19/10/2015 20:54;112;1;15.5;15.5
19/10/2015 20:56;107;0.9;15.5;15.5
19/10/2015 20:58;107;0.9;15.5;15.4
19/10/2015 21:00;106;0.9;15.5;15.4
19/10/2015 21:02;103;1;15.5;15.4
19/10/2015 21:04;111;1.1;15.5;15.4
19/10/2015 21:06;101;0.7;15.5;15.4
19/10/2015 21:08;111;1.1;15.5;15.5
19/10/2015 21:10;108;1;15.5;15.5
19/10/2015 21:12;106;1;15.5;15.5
19/10/2015 21:14;114;1.5;15.5;15.5
19/10/2015 21:16;105;1;15.5;15.5
19/10/2015 21:18;104;0.7;15.5;15.5
19/10/2015 21:20;105;0.9;15.5;15.5
19/10/2015 21:22;116;1.1;15.5;15.5
19/10/2015 21:24;113;0.8;15.5;15.5
19/10/2015 21:26;112;0.8;15.5;15.5
19/10/2015 21:28;112;0.9;15.4;15.4
19/10/2015 21:30;110;0.9;15.4;15.4
19/10/2015 21:32;110;1.1;15.4;15.4
19/10/2015 21:34;112;1;15.4;15.3
19/10/2015 21:36;114;0.9;15.4;15.4
19/10/2015 21:38;114;1.2;15.4;15.3
19/10/2015 21:40;111;1;15.4;15.3
19/10/2015 21:42;111;0.9;15.3;15.3
19/10/2015 21:44;113;1;15.3;15.3
19/10/2015 21:46;114;1;15.3;15.3
19/10/2015 21:48;111;0.9;15.3;15.2
19/10/2015 21:50;107;0.8;15.2;15.3
19/10/2015 21:52;110;0.7;15.2;15.3
19/10/2015 21:54;113;0.8;15.2;15.2
19/10/2015 21:56;109;0.8;15.3;15.2
19/10/2015 21:58;112;1.1;15.3;15.2
19/10/2015 22:00;111;0.6;15.3;15.3
19/10/2015 22:02;109;0.7;15.3;15.3
19/10/2015 22:04;115;0.8;15.2;15.3
19/10/2015 22:06;114;0.9;15.3;15.3
19/10/2015 22:08;113;0.9;15.3;15.3
19/10/2015 22:10;115;0.9;15.2;15.2
19/10/2015 22:12;117;0.8;15.2;15.2
19/10/2015 22:14;116;1;15.2;15.2
19/10/2015 22:16;114;1;15.2;15.2
19/10/2015 22:18;114;1;15.2;15.2
19/10/2015 22:20;116;1.1;15.2;15.2
19/10/2015 22:22;117;0.8;15.2;15.2
19/10/2015 22:24;110;0.7;15.2;15.2
19/10/2015 22:26;107;0.6;15.2;15.2
19/10/2015 22:28;111;0.8;15.3;15.2
19/10/2015 22:30;115;0.8;15.3;15.2
19/10/2015 22:32;107;0.6;15.3;15.2
19/10/2015 22:34;111;0.7;15.3;15.3
19/10/2015 22:36;112;0.9;15.3;15.3
19/10/2015 22:38;118;0.8;15.3;15.3
19/10/2015 22:40;107;1;15.3;15.3
19/10/2015 22:42;116;1.3;15.3;15.3
19/10/2015 22:44;106;0.6;15.3;15.3
19/10/2015 22:46;114;0.6;15.3;15.3
19/10/2015 22:48;105;0.5;15.3;15.3
19/10/2015 22:50;103;0.6;15.3;15.3
19/10/2015 22:52;113;0.6;15.3;15.3
19/10/2015 22:54;100;0.4;15.2;15.3
19/10/2015 22:56;102;0.4;15.2;15.3
19/10/2015 22:58;112;0.7;15.2;15.3
19/10/2015 23:00;108;0.7;15.2;15.3
19/10/2015 23:02;107;0.6;15.2;15.3
19/10/2015 23:04;102;0.4;15.2;15.3
19/10/2015 23:06;103;0.3;15.2;15.3
19/10/2015 23:08;109;0.3;15.2;15.3
19/10/2015 23:10;104;0.1;15.2;15.3
19/10/2015 23:12;104;0.1;15.2;15.3
19/10/2015 23:14;72;0.1;15.2;15.3
19/10/2015 23:16;99;0.1;15.1;15.3
19/10/2015 23:18;138;0.1;15.1;15.2
19/10/2015 23:20;165;0.1;15.1;15.2
19/10/2015 23:22;207;0.2;15.1;15.3
19/10/2015 23:24;207;0.2;15.1;15.2
19/10/2015 23:26;172;0.1;15.1;15.2
19/10/2015 23:28;120;0.2;15.1;15.2
19/10/2015 23:30;159;0.4;15.1;15.2
19/10/2015 23:32;126;0.2;15.1;15.2
19/10/2015 23:34;129;0.3;15.1;15.2
19/10/2015 23:36;120;0.7;15.1;15.2
19/10/2015 23:38;121;0.7;15.1;15.1
19/10/2015 23:40;118;0.6;15.1;15.1
19/10/2015 23:42;122;0.6;15.1;15.1
19/10/2015 23:44;115;0.6;15;15.1
19/10/2015 23:46;114;0.7;15;15.1
19/10/2015 23:48;118;0.6;15;15.2
19/10/2015 23:50;101;0.5;15;15.2
19/10/2015 23:52;109;0.5;14.9;15.1
19/10/2015 23:54;113;0.7;14.9;15.1
19/10/2015 23:56;97;0.5;14.9;15.1
19/10/2015 23:58;95;0.4;14.9;15.1
20/10/2015 00:00;101;0.5;14.9;15.1
20/10/2015 00:02;107;0.6;14.9;15.1
20/10/2015 00:04;107;0.5;14.9;15.1
20/10/2015 00:06;111;0.7;15;15.1
20/10/2015 00:08;108;0.6;15;15.1
20/10/2015 00:10;106;0.6;15;15.1
20/10/2015 00:12;99;0.5;15;15.1
20/10/2015 00:14;100;0.4;15;15.2
20/10/2015 00:16;98;0.4;15;15.1
20/10/2015 00:18;109;0.4;15;15.1
20/10/2015 00:20;110;0.4;15;15.1
20/10/2015 00:22;102;0.4;14.9;15.1
20/10/2015 00:24;111;0.4;14.9;15
20/10/2015 00:26;115;0.4;14.9;15
20/10/2015 00:28;112;0.5;14.9;15
20/10/2015 00:30;105;0.5;14.9;15
20/10/2015 00:32;110;0.8;14.9;15
20/10/2015 00:34;107;0.4;14.9;15
20/10/2015 00:36;112;0.5;14.9;15
20/10/2015 00:38;110;0.5;14.9;15
20/10/2015 00:40;104;0.6;14.9;15
20/10/2015 00:42;103;0.7;14.8;15
20/10/2015 00:44;113;0.5;14.8;15
20/10/2015 00:46;106;0.4;14.9;15
20/10/2015 00:48;105;0.3;14.9;15
20/10/2015 00:50;119;0.6;14.9;15
20/10/2015 00:52;114;0.3;14.9;15
20/10/2015 00:54;108;0.4;14.8;15
20/10/2015 00:56;94;0.4;14.8;15
20/10/2015 00:58;127;0.1;14.9;15
20/10/2015 01:00;96;0.2;14.9;15
20/10/2015 01:02;93;0.3;14.9;15
20/10/2015 01:04;97;0.2;14.9;15
20/10/2015 01:06;111;0.4;14.9;15
20/10/2015 01:08;115;0.5;14.9;15
20/10/2015 01:10;111;0.3;14.9;15
20/10/2015 01:12;108;0.3;14.9;15
20/10/2015 01:14;113;0.4;14.9;15
20/10/2015 01:16;119;0.3;14.9;15
20/10/2015 01:18;96;0.2;14.9;15
20/10/2015 01:20;58;0.1;14.9;15
20/10/2015 01:22;103;0.1;14.9;15
20/10/2015 01:24;98;0.1;14.9;15
20/10/2015 01:26;61;0.1;14.9;15
20/10/2015 01:28;91;0.1;15;15
20/10/2015 01:30;92;0.2;15;15
20/10/2015 01:32;71;0.3;14.9;14.9
20/10/2015 01:34;100;0.3;14.9;14.9
20/10/2015 01:36;108;0.2;15;14.9
20/10/2015 01:38;104;0.1;15;14.9
20/10/2015 01:40;68;0.1;15;14.9
20/10/2015 01:42;94;0.1;15;14.9
20/10/2015 01:44;113;0.1;15;14.8
20/10/2015 01:46;108;0.2;15;14.9
20/10/2015 01:48;106;0.4;14.9;14.9
20/10/2015 01:50;116;0.2;14.9;14.9
20/10/2015 01:52;118;0.5;14.9;14.9
20/10/2015 01:54;140;0.3;14.9;14.9
20/10/2015 01:56;153;0.2;14.9;14.9
20/10/2015 01:58;128;0.3;14.9;14.9
20/10/2015 02:00;111;0.3;14.9;14.9
20/10/2015 02:02;91;0.4;14.9;14.9
20/10/2015 02:04;102;0.3;14.9;14.9
20/10/2015 02:06;105;0.2;14.9;15
20/10/2015 02:08;112;0.5;14.9;15
20/10/2015 02:10;112;0.5;14.9;15
20/10/2015 02:12;113;0.5;14.9;15.1
20/10/2015 02:14;112;0.7;14.9;15
20/10/2015 02:16;122;0.8;14.9;15
20/10/2015 02:18;118;0.8;14.9;15
20/10/2015 02:20;116;0.5;14.9;15
20/10/2015 02:22;109;0.4;14.9;15
20/10/2015 02:24;111;0.6;14.9;15
20/10/2015 02:26;115;0.4;14.9;15
20/10/2015 02:28;112;0.4;14.9;15
20/10/2015 02:30;120;0.4;14.9;15
20/10/2015 02:32;114;0.3;14.9;15
20/10/2015 02:34;112;0.2;14.9;15
20/10/2015 02:36;112;0.3;14.9;15
20/10/2015 02:38;121;0.3;14.9;15
20/10/2015 02:40;127;0.5;14.9;15
20/10/2015 02:42;157;0.2;14.9;15
20/10/2015 02:44;146;0.3;14.9;15
20/10/2015 02:46;126;0.2;14.9;15.1
20/10/2015 02:48;113;0.1;14.9;15.1
20/10/2015 02:50;186;0.2;15;15.1
20/10/2015 02:52;199;0.2;15;15.1
20/10/2015 02:54;195;0.2;15;15.1
20/10/2015 02:56;195;0.1;15;15.1
20/10/2015 02:58;155;0.3;15;15.1
20/10/2015 03:00;149;0.5;14.9;15.1
20/10/2015 03:02;146;0.3;15;15.1
20/10/2015 03:04;134;0.2;14.9;15.1
20/10/2015 03:06;152;0.3;14.9;15.1
20/10/2015 03:08;129;0.3;14.9;15.1
20/10/2015 03:10;134;0.3;14.9;15.1
20/10/2015 03:12;124;0.7;14.9;15.1
20/10/2015 03:14;139;0.3;14.9;15.1
20/10/2015 03:16;111;0.2;15;15.1
20/10/2015 03:18;113;0.4;15;15.1
20/10/2015 03:20;116;0.5;14.9;15.1
20/10/2015 03:22;137;0.2;14.9;15.1
20/10/2015 03:24;178;0.2;14.9;15.1
20/10/2015 03:26;205;0.2;14.9;15.1
20/10/2015 03:28;209;0.2;14.9;15.1
20/10/2015 03:30;195;0.1;14.9;15.1
20/10/2015 03:32;217;0.2;15;15.1
20/10/2015 03:34;225;0.2;15;15.1
20/10/2015 03:36;275;0.4;15;15.1
20/10/2015 03:38;248;0.2;15;15.1
20/10/2015 03:40;212;0.1;15;15.1
20/10/2015 03:42;234;0.1;15;15.1
20/10/2015 03:44;202;0.2;15;15.1
20/10/2015 03:46;188;0.2;15;15.1
20/10/2015 03:48;176;0.1;15;15.2
20/10/2015 03:50;174;0.3;15;15.2
20/10/2015 03:52;151;0.6;15;15.2
20/10/2015 03:54;132;0.5;15;15.2
20/10/2015 03:56;107;0.2;15;15.2
20/10/2015 03:58;108;0.3;15.1;15.2
20/10/2015 04:00;110;0.4;15;15.2
20/10/2015 04:02;98;0.3;15;15.2
20/10/2015 04:04;109;0.4;15;15.2
20/10/2015 04:06;109;0.3;15.1;15.2
20/10/2015 04:08;107;0.4;15.1;15.2
20/10/2015 04:10;111;0.4;15.1;15.2
20/10/2015 04:12;120;0.2;15.1;15.3
20/10/2015 04:14;132;0;15.1;15.3
20/10/2015 04:16;123;0.2;15.1;15.2
20/10/2015 04:18;62;0.2;15.1;15.2
20/10/2015 04:20;108;0.1;15.1;15.2
20/10/2015 04:22;110;0.3;15.1;15.2
20/10/2015 04:24;115;0.2;15.1;15.3
20/10/2015 04:26;105;0.1;15.1;15.3
20/10/2015 04:28;165;0.1;15.1;15.2
20/10/2015 04:30;124;0;15.1;15.2
20/10/2015 04:32;214;0.2;15.1;15.2
20/10/2015 04:34;146;0.2;15.1;15.2
20/10/2015 04:36;113;0.3;15.1;15.2
20/10/2015 04:38;105;0.3;15.1;15.2
20/10/2015 04:40;116;0.4;15.1;15.2
20/10/2015 04:42;38;0;15.1;15.2
20/10/2015 04:44;92;0.1;15.1;15.2
20/10/2015 04:46;133;0.2;15.1;15.2
20/10/2015 04:48;91;0.2;15.1;15.2
20/10/2015 04:50;117;0.4;15.1;15.2
20/10/2015 04:52;114;0.4;15.1;15.2
20/10/2015 04:54;116;0.4;15.1;15.2
20/10/2015 04:56;103;0.4;15.1;15.2
20/10/2015 04:58;113;0.6;15.1;15.2
20/10/2015 05:00;112;0.5;15.1;15.2
20/10/2015 05:02;122;0.3;15.1;15.2
20/10/2015 05:04;105;0.5;15.1;15.2
20/10/2015 05:06;106;0.3;15;15.2
20/10/2015 05:08;104;0.1;15.1;15.2
20/10/2015 05:10;83;0.1;15.1;15.1
20/10/2015 05:12;121;0.3;15.1;15.1
20/10/2015 05:14;95;0.4;15.1;15.1
20/10/2015 05:16;90;0.1;15.1;15
20/10/2015 05:18;106;0.3;15.1;15
20/10/2015 05:20;103;0.3;15.1;15
20/10/2015 05:22;107;0.2;15.1;15
20/10/2015 05:24;135;0.1;15.1;15
20/10/2015 05:26;70;0;15.1;15.1
20/10/2015 05:28;179;0.1;15.1;15
20/10/2015 05:30;144;0.2;15.1;15
20/10/2015 05:32;188;0.2;15.1;15
20/10/2015 05:34;178;0.2;15.1;15
20/10/2015 05:36;146;0.1;15.1;15.1
20/10/2015 05:38;160;0.3;15.1;15.1
20/10/2015 05:40;114;0.1;15.1;15.1
20/10/2015 05:42;83;0.1;15.1;15.1
20/10/2015 05:44;119;0.3;15.1;15.1
20/10/2015 05:46;134;0.2;15.1;15.1
20/10/2015 05:48;125;0.5;15.1;15.1
20/10/2015 05:50;118;0.3;15.1;15.2
20/10/2015 05:52;149;0.1;15.1;15.2
20/10/2015 05:54;130;0.2;15.1;15.2
20/10/2015 05:56;158;0.2;15.1;15.3
20/10/2015 05:58;144;0.3;15.1;15.3
20/10/2015 06:00;132;0.4;15.1;15.3
20/10/2015 06:02;129;0.4;15.1;15.2
20/10/2015 06:04;135;0.4;15.1;15.2
20/10/2015 06:06;120;0.3;15.1;15.2
20/10/2015 06:08;193;0;15.1;15.3
20/10/2015 06:10;198;0.1;15.2;15.2
20/10/2015 06:12;194;0.2;15.2;15.2
20/10/2015 06:14;171;0.2;15.2;15.2
20/10/2015 06:16;181;0.2;15.2;15.2
20/10/2015 06:18;194;0.2;15.2;15.2
20/10/2015 06:20;187;0.1;15.2;15.2
20/10/2015 06:22;164;0.3;15.2;15.2
20/10/2015 06:24;164;0.3;15.2;15.3
20/10/2015 06:26;142;0.4;15.2;15.3
20/10/2015 06:28;155;0.2;15.2;15.3
20/10/2015 06:30;157;0.3;15.2;15.4
20/10/2015 06:32;160;0.3;15.2;15.3
20/10/2015 06:34;173;0.3;15.2;15.4
20/10/2015 06:36;142;0.1;15.3;15.4
20/10/2015 06:38;119;0.1;15.4;15.4
20/10/2015 06:40;160;0.2;15.4;15.4
20/10/2015 06:42;195;0.2;15.4;15.4
20/10/2015 06:44;203;0.2;15.4;15.4
20/10/2015 06:46;212;0.1;15.5;15.5
20/10/2015 06:48;196;0.1;15.5;15.5
20/10/2015 06:50;251;0.3;15.5;15.6
20/10/2015 06:52;206;0.2;15.5;15.6
20/10/2015 06:54;196;0.1;15.5;15.6
20/10/2015 06:56;233;0.3;15.5;15.6
20/10/2015 06:58;273;0.2;15.5;15.6
20/10/2015 07:00;203;0.2;15.6;15.7
20/10/2015 07:02;225;0.4;15.6;15.7
20/10/2015 07:04;288;0.4;15.6;15.7
20/10/2015 07:06;265;0.4;15.6;15.7
20/10/2015 07:08;267;0.8;15.5;15.7
20/10/2015 07:10;252;0.3;15.6;15.8
20/10/2015 07:12;299;0.5;15.6;15.9
20/10/2015 07:14;280;0.6;15.7;16
20/10/2015 07:16;294;0.4;15.7;16
20/10/2015 07:18;288;0.2;15.8;16
20/10/2015 07:20;245;0.7;15.8;16.1
20/10/2015 07:22;179;0.2;15.9;16.2
20/10/2015 07:24;223;0.5;15.9;16.1
20/10/2015 07:26;241;0.6;16;16.1
20/10/2015 07:28;282;0.5;16;16.2
20/10/2015 07:30;281;0.6;16;16.2
20/10/2015 07:32;239;0.5;16.1;16.3
20/10/2015 07:34;266;0.8;16.1;16.3
20/10/2015 07:36;276;1;16.1;16.4
20/10/2015 07:38;255;0.5;16.2;16.5
20/10/2015 07:40;258;0.4;16.3;16.5
20/10/2015 07:42;272;0.9;16.3;16.4
20/10/2015 07:44;227;0.8;16.3;16.3
20/10/2015 07:46;235;0.6;16.3;16.3
20/10/2015 07:48;258;0.8;16.4;16.5
20/10/2015 07:50;255;0.9;16.4;16.7
20/10/2015 07:52;253;0.8;16.5;16.7
20/10/2015 07:54;245;0.9;16.6;16.7
20/10/2015 07:56;247;0.5;16.6;16.8
20/10/2015 07:58;240;1.2;16.7;16.7
20/10/2015 08:00;223;0.7;16.8;16.9
20/10/2015 08:02;264;0.9;16.8;16.9
20/10/2015 08:04;241;1.3;16.7;16.8
20/10/2015 08:06;261;1.8;16.7;17
20/10/2015 08:08;240;1;16.9;17.2
20/10/2015 08:10;246;1.2;16.9;17
20/10/2015 08:12;258;1.5;17;17
20/10/2015 08:14;234;1.2;17.1;17.3
20/10/2015 08:16;222;0.8;17.2;17.4
20/10/2015 08:18;228;1.4;17.3;17.4
20/10/2015 08:20;252;1.6;17.3;17.5
20/10/2015 08:22;243;1.6;17.4;17.7
20/10/2015 08:24;225;0.9;17.6;17.9
20/10/2015 08:26;241;1.1;17.7;18.2
20/10/2015 08:28;256;1.4;17.8;18.2
20/10/2015 08:30;261;1.4;17.9;18.3
20/10/2015 08:32;284;1.8;18;18.3
20/10/2015 08:34;260;1.3;18.2;18.7
20/10/2015 08:36;240;1.3;18.3;18.8
20/10/2015 08:38;236;1.3;18.5;19
20/10/2015 08:40;258;1;18.6;19
20/10/2015 08:42;261;1.1;18.8;19.2
20/10/2015 08:44;251;1.1;18.9;19.3
20/10/2015 08:46;255;2;18.9;19.5
20/10/2015 08:48;273;1.7;19;19.6
20/10/2015 08:50;243;2.1;19;19.7
20/10/2015 08:52;233;1.4;19.2;20
20/10/2015 08:54;233;1.4;19.3;20
20/10/2015 08:56;231;1.8;19.3;20.2
20/10/2015 08:58;235;1.9;19.3;20.2
20/10/2015 09:00;242;1.7;19.4;20.4
20/10/2015 09:02;221;1.3;19.6;20.5
20/10/2015 09:04;227;1.1;19.7;20.6
20/10/2015 09:06;248;1.4;19.9;20.6
20/10/2015 09:08;240;1.1;20;20.7
20/10/2015 09:10;244;1;20.1;20.8
20/10/2015 09:12;216;1;20.2;20.9
20/10/2015 09:14;241;1;20.4;21.2
20/10/2015 09:16;241;1;20.5;21.4
20/10/2015 09:18;259;1.6;20.6;21.5
20/10/2015 09:20;238;1.1;20.7;21.5
20/10/2015 09:22;253;1.1;20.8;21.6
20/10/2015 09:24;269;1.3;21;21.7
20/10/2015 09:26;246;1.1;21.2;21.9
20/10/2015 09:28;264;1.4;21.3;22.2
20/10/2015 09:30;263;0.8;21.4;22.5
20/10/2015 09:32;257;1.4;21.6;22.8
20/10/2015 09:34;246;1.2;21.8;23.1
20/10/2015 09:36;229;0.9;22.1;23.4
20/10/2015 09:38;253;1.2;22.3;23.7
20/10/2015 09:40;258;1.4;22.5;23.6
20/10/2015 09:42;262;1.7;22.7;23.6
20/10/2015 09:44;278;1.5;22.9;23.6
20/10/2015 09:46;269;1.5;23.1;23.7
20/10/2015 09:48;266;1.4;23.2;23.7
20/10/2015 09:50;294;2.2;23.4;23.9
20/10/2015 09:52;274;1.9;23.5;24.2
20/10/2015 09:54;267;1.7;23.7;24.4
20/10/2015 09:56;273;1.7;23.8;24.5
20/10/2015 09:58;247;1.1;24;24.7
20/10/2015 10:00;284;1.6;24.2;25.3
20/10/2015 10:02;269;2.7;24.2;25.7
20/10/2015 10:04;269;2;24.3;25.7
20/10/2015 10:06;261;1.4;24.5;25.4
